Record Length,2.500000e+03,,  -1.670000000000,   0.30200,
Sample Interval,1.000000e-03,,  -1.669000000000,   0.30200,
Trigger Point,1.670000000000e+03,,  -1.668000000000,   0.30200,
,,,  -1.667000000000,   0.30200,
,,,  -1.666000000000,   0.30200,
,,,  -1.665000000000,   0.30400,
Source,CH1,,  -1.664000000000,   0.30200,
Vertical Units,V,,  -1.663000000000,   0.30200,
Vertical Scale,5.000000e-02,,  -1.662000000000,   0.30000,
Vertical Offset,-4.580000e-01,,  -1.661000000000,   0.30200,
Horizontal Units,s,,  -1.660000000000,   0.30200,
Horizontal Scale,2.500000e-01,,  -1.659000000000,   0.30400,
Pt Fmt,Y,,  -1.658000000000,   0.30200,
Yzero,0.000000e+00,,  -1.657000000000,   0.30200,
Probe Atten,1.000000e+00,,  -1.656000000000,   0.30400,
Model Number,TDS2012B,,  -1.655000000000,   0.30400,
Serial Number,C102158,,  -1.654000000000,   0.30200,
Firmware Version,FV:v22.11,,  -1.653000000000,   0.30200,
,,,-01.652000000000,   0.30200,
,,,-01.651000000000,   0.30400,
,,,-01.650000000000,   0.30200,
,,,-01.649000000000,   0.30200,
,,,-01.648000000000,   0.30200,
,,,-01.647000000000,   0.30200,
,,,-01.646000000000,   0.30200,
,,,-01.645000000000,   0.30200,
,,,-01.644000000000,   0.30200,
,,,-01.643000000000,   0.30200,
,,,-01.642000000000,   0.30200,
,,,-01.641000000000,   0.30200,
,,,-01.640000000000,   0.30200,
,,,-01.639000000000,   0.30200,
,,,-01.638000000000,   0.30200,
,,,-01.637000000000,   0.30000,
,,,-01.636000000000,   0.30200,
,,,-01.635000000000,   0.30000,
,,,-01.634000000000,   0.30200,
,,,-01.633000000000,   0.30200,
,,,-01.632000000000,   0.30200,
,,,-01.631000000000,   0.30200,
,,,-01.630000000000,   0.30200,
,,,-01.629000000000,   0.30400,
,,,-01.628000000000,   0.30200,
,,,-01.627000000000,   0.30200,
,,,-01.626000000000,   0.30200,
,,,-01.625000000000,   0.30000,
,,,-01.624000000000,   0.30400,
,,,-01.623000000000,   0.30200,
,,,-01.622000000000,   0.30400,
,,,-01.621000000000,   0.30200,
,,,-01.620000000000,   0.30200,
,,,-01.619000000000,   0.30200,
,,,-01.618000000000,   0.30000,
,,,-01.617000000000,   0.30200,
,,,-01.616000000000,   0.30200,
,,,-01.615000000000,   0.30200,
,,,-01.614000000000,   0.30200,
,,,-01.613000000000,   0.30200,
,,,-01.612000000000,   0.30200,
,,,-01.611000000000,   0.30200,
,,,-01.610000000000,   0.30200,
,,,-01.609000000000,   0.30200,
,,,-01.608000000000,   0.30200,
,,,-01.607000000000,   0.30200,
,,,-01.606000000000,   0.30200,
,,,-01.605000000000,   0.30200,
,,,-01.604000000000,   0.30200,
,,,-01.603000000000,   0.30200,
,,,-01.602000000000,   0.30400,
,,,-01.601000000000,   0.30200,
,,,-01.600000000000,   0.30200,
,,,-01.599000000000,   0.30200,
,,,-01.598000000000,   0.30200,
,,,-01.597000000000,   0.30400,
,,,-01.596000000000,   0.30000,
,,,-01.595000000000,   0.30200,
,,,-01.594000000000,   0.30200,
,,,-01.593000000000,   0.30200,
,,,-01.592000000000,   0.30400,
,,,-01.591000000000,   0.30200,
,,,-01.590000000000,   0.30200,
,,,-01.589000000000,   0.30200,
,,,-01.588000000000,   0.30400,
,,,-01.587000000000,   0.30000,
,,,-01.586000000000,   0.30800,
,,,-01.585000000000,   0.30400,
,,,-01.584000000000,   0.30200,
,,,-01.583000000000,   0.30200,
,,,-01.582000000000,   0.30200,
,,,-01.581000000000,   0.30200,
,,,-01.580000000000,   0.30200,
,,,-01.579000000000,   0.30000,
,,,-01.578000000000,   0.30200,
,,,-01.577000000000,   0.30400,
,,,-01.576000000000,   0.30000,
,,,-01.575000000000,   0.30000,
,,,-01.574000000000,   0.30200,
,,,-01.573000000000,   0.30000,
,,,-01.572000000000,   0.30200,
,,,-01.571000000000,   0.30200,
,,,-01.570000000000,   0.30400,
,,,-01.569000000000,   0.30200,
,,,-01.568000000000,   0.30200,
,,,-01.567000000000,   0.30200,
,,,-01.566000000000,   0.30400,
,,,-01.565000000000,   0.30000,
,,,-01.564000000000,   0.30200,
,,,-01.563000000000,   0.30400,
,,,-01.562000000000,   0.30400,
,,,-01.561000000000,   0.30000,
,,,-01.560000000000,   0.30200,
,,,-01.559000000000,   0.30000,
,,,-01.558000000000,   0.30200,
,,,-01.557000000000,   0.30200,
,,,-01.556000000000,   0.29800,
,,,-01.555000000000,   0.30200,
,,,-01.554000000000,   0.30400,
,,,-01.553000000000,   0.30200,
,,,-01.552000000000,   0.30000,
,,,-01.551000000000,   0.30200,
,,,-01.550000000000,   0.30000,
,,,-01.549000000000,   0.30000,
,,,-01.548000000000,   0.30200,
,,,-01.547000000000,   0.30200,
,,,-01.546000000000,   0.30200,
,,,-01.545000000000,   0.29800,
,,,-01.544000000000,   0.30200,
,,,-01.543000000000,   0.30200,
,,,-01.542000000000,   0.30000,
,,,-01.541000000000,   0.30200,
,,,-01.540000000000,   0.30000,
,,,-01.539000000000,   0.30200,
,,,-01.538000000000,   0.29800,
,,,-01.537000000000,   0.30000,
,,,-01.536000000000,   0.30200,
,,,-01.535000000000,   0.30200,
,,,-01.534000000000,   0.30400,
,,,-01.533000000000,   0.30000,
,,,-01.532000000000,   0.30200,
,,,-01.531000000000,   0.30200,
,,,-01.530000000000,   0.30400,
,,,-01.529000000000,   0.30200,
,,,-01.528000000000,   0.30200,
,,,-01.527000000000,   0.30200,
,,,-01.526000000000,   0.30200,
,,,-01.525000000000,   0.30200,
,,,-01.524000000000,   0.30000,
,,,-01.523000000000,   0.30200,
,,,-01.522000000000,   0.30200,
,,,-01.521000000000,   0.30200,
,,,-01.520000000000,   0.30200,
,,,-01.519000000000,   0.30000,
,,,-01.518000000000,   0.30200,
,,,-01.517000000000,   0.30200,
,,,-01.516000000000,   0.30200,
,,,-01.515000000000,   0.30400,
,,,-01.514000000000,   0.30200,
,,,-01.513000000000,   0.30000,
,,,-01.512000000000,   0.30200,
,,,-01.511000000000,   0.30400,
,,,-01.510000000000,   0.30200,
,,,-01.509000000000,   0.30200,
,,,-01.508000000000,   0.30400,
,,,-01.507000000000,   0.30200,
,,,-01.506000000000,   0.30200,
,,,-01.505000000000,   0.30000,
,,,-01.504000000000,   0.30000,
,,,-01.503000000000,   0.30400,
,,,-01.502000000000,   0.30200,
,,,-01.501000000000,   0.30000,
,,,-01.500000000000,   0.30200,
,,,-01.499000000000,   0.29600,
,,,-01.498000000000,   0.30200,
,,,-01.497000000000,   0.30000,
,,,-01.496000000000,   0.30200,
,,,-01.495000000000,   0.30400,
,,,-01.494000000000,   0.30200,
,,,-01.493000000000,   0.30200,
,,,-01.492000000000,   0.30400,
,,,-01.491000000000,   0.30200,
,,,-01.490000000000,   0.30000,
,,,-01.489000000000,   0.30200,
,,,-01.488000000000,   0.30200,
,,,-01.487000000000,   0.30200,
,,,-01.486000000000,   0.30200,
,,,-01.485000000000,   0.30000,
,,,-01.484000000000,   0.30000,
,,,-01.483000000000,   0.30000,
,,,-01.482000000000,   0.30000,
,,,-01.481000000000,   0.30200,
,,,-01.480000000000,   0.30200,
,,,-01.479000000000,   0.30200,
,,,-01.478000000000,   0.30000,
,,,-01.477000000000,   0.30200,
,,,-01.476000000000,   0.30200,
,,,-01.475000000000,   0.30400,
,,,-01.474000000000,   0.30200,
,,,-01.473000000000,   0.30200,
,,,-01.472000000000,   0.30000,
,,,-01.471000000000,   0.30200,
,,,-01.470000000000,   0.30200,
,,,-01.469000000000,   0.30400,
,,,-01.468000000000,   0.30200,
,,,-01.467000000000,   0.30200,
,,,-01.466000000000,   0.30400,
,,,-01.465000000000,   0.30600,
,,,-01.464000000000,   0.30200,
,,,-01.463000000000,   0.30000,
