Record Length,2.500000e+03,,  -0.800000000000,   0.30000,
Sample Interval,1.000000e-03,,  -0.799000000000,   0.30400,
Trigger Point,8.000000000000e+02,,  -0.798000000000,   0.30800,
,,,  -0.797000000000,   0.30400,
,,,  -0.796000000000,   0.30400,
,,,  -0.795000000000,   0.30800,
Source,CH1,,  -0.794000000000,   0.30400,
Vertical Units,V,,  -0.793000000000,   0.30800,
Vertical Scale,1.000000e-01,,  -0.792000000000,   0.30400,
Vertical Offset,-6.520000e-01,,  -0.791000000000,   0.30800,
Horizontal Units,s,,  -0.790000000000,   0.30400,
Horizontal Scale,2.500000e-01,,  -0.789000000000,   0.30000,
Pt Fmt,Y,,  -0.788000000000,   0.30400,
Yzero,0.000000e+00,,  -0.787000000000,   0.30400,
Probe Atten,1.000000e+00,,  -0.786000000000,   0.30400,
Model Number,TDS2012B,,  -0.785000000000,   0.30400,
Serial Number,C102158,,  -0.784000000000,   0.30000,
Firmware Version,FV:v22.11,,  -0.783000000000,   0.30000,
,,,-00.782000000000,   0.30400,
,,,-00.781000000000,   0.30000,
,,,-00.780000000000,   0.30000,
,,,-00.779000000000,   0.30000,
,,,-00.778000000000,   0.30400,
,,,-00.777000000000,   0.30800,
,,,-00.776000000000,   0.30400,
,,,-00.775000000000,   0.30400,
,,,-00.774000000000,   0.30800,
,,,-00.773000000000,   0.30800,
,,,-00.772000000000,   0.30400,
,,,-00.771000000000,   0.30000,
,,,-00.770000000000,   0.30400,
,,,-00.769000000000,   0.30000,
,,,-00.768000000000,   0.30400,
,,,-00.767000000000,   0.30000,
,,,-00.766000000000,   0.30400,
,,,-00.765000000000,   0.30400,
,,,-00.764000000000,   0.30000,
,,,-00.763000000000,   0.30000,
,,,-00.762000000000,   0.30400,
,,,-00.761000000000,   0.30400,
,,,-00.760000000000,   0.30400,
,,,-00.759000000000,   0.30000,
,,,-00.758000000000,   0.30400,
,,,-00.757000000000,   0.30400,
,,,-00.756000000000,   0.30400,
,,,-00.755000000000,   0.30400,
,,,-00.754000000000,   0.30000,
,,,-00.753000000000,   0.30000,
,,,-00.752000000000,   0.30400,
,,,-00.751000000000,   0.30400,
,,,-00.750000000000,   0.30000,
,,,-00.749000000000,   0.30400,
,,,-00.748000000000,   0.30000,
,,,-00.747000000000,   0.30400,
,,,-00.746000000000,   0.30400,
,,,-00.745000000000,   0.30000,
,,,-00.744000000000,   0.30400,
,,,-00.743000000000,   0.30400,
,,,-00.742000000000,   0.30000,
,,,-00.741000000000,   0.30400,
,,,-00.740000000000,   0.30000,
,,,-00.739000000000,   0.30400,
,,,-00.738000000000,   0.30400,
,,,-00.737000000000,   0.30400,
,,,-00.736000000000,   0.30400,
,,,-00.735000000000,   0.30400,
,,,-00.734000000000,   0.30000,
,,,-00.733000000000,   0.30400,
,,,-00.732000000000,   0.30000,
,,,-00.731000000000,   0.30000,
,,,-00.730000000000,   0.30000,
,,,-00.729000000000,   0.30400,
,,,-00.728000000000,   0.30000,
,,,-00.727000000000,   0.30400,
,,,-00.726000000000,   0.30400,
,,,-00.725000000000,   0.30000,
,,,-00.724000000000,   0.30400,
,,,-00.723000000000,   0.30400,
,,,-00.722000000000,   0.30000,
,,,-00.721000000000,   0.30000,
,,,-00.720000000000,   0.30400,
,,,-00.719000000000,   0.30000,
,,,-00.718000000000,   0.30400,
,,,-00.717000000000,   0.30000,
,,,-00.716000000000,   0.30400,
,,,-00.715000000000,   0.30400,
,,,-00.714000000000,   0.30000,
,,,-00.713000000000,   0.30000,
,,,-00.712000000000,   0.30400,
,,,-00.711000000000,   0.30400,
,,,-00.710000000000,   0.30400,
,,,-00.709000000000,   0.30000,
,,,-00.708000000000,   0.30400,
,,,-00.707000000000,   0.30000,
,,,-00.706000000000,   0.30400,
,,,-00.705000000000,   0.30400,
,,,-00.704000000000,   0.30400,
,,,-00.703000000000,   0.30000,
,,,-00.702000000000,   0.30400,
,,,-00.701000000000,   0.30400,
,,,-00.700000000000,   0.30400,
,,,-00.699000000000,   0.30400,
,,,-00.698000000000,   0.30400,
,,,-00.697000000000,   0.30000,
,,,-00.696000000000,   0.30400,
,,,-00.695000000000,   0.30000,
,,,-00.694000000000,   0.30400,
,,,-00.693000000000,   0.30400,
,,,-00.692000000000,   0.30400,
,,,-00.691000000000,   0.30400,
,,,-00.690000000000,   0.30000,
,,,-00.689000000000,   0.30400,
,,,-00.688000000000,   0.30400,
,,,-00.687000000000,   0.30400,
,,,-00.686000000000,   0.30000,
,,,-00.685000000000,   0.30000,
,,,-00.684000000000,   0.30400,
,,,-00.683000000000,   0.30400,
,,,-00.682000000000,   0.30400,
,,,-00.681000000000,   0.30000,
,,,-00.680000000000,   0.30400,
,,,-00.679000000000,   0.30000,
,,,-00.678000000000,   0.30800,
,,,-00.677000000000,   0.30400,
,,,-00.676000000000,   0.30400,
,,,-00.675000000000,   0.30000,
,,,-00.674000000000,   0.30000,
,,,-00.673000000000,   0.30400,
,,,-00.672000000000,   0.30000,
,,,-00.671000000000,   0.30400,
,,,-00.670000000000,   0.30400,
,,,-00.669000000000,   0.30000,
,,,-00.668000000000,   0.30400,
,,,-00.667000000000,   0.30400,
,,,-00.666000000000,   0.30000,
,,,-00.665000000000,   0.30400,
,,,-00.664000000000,   0.30400,
,,,-00.663000000000,   0.30400,
,,,-00.662000000000,   0.30400,
,,,-00.661000000000,   0.30400,
,,,-00.660000000000,   0.30000,
,,,-00.659000000000,   0.30400,
,,,-00.658000000000,   0.30400,
,,,-00.657000000000,   0.30400,
,,,-00.656000000000,   0.30000,
,,,-00.655000000000,   0.30800,
,,,-00.654000000000,   0.30000,
,,,-00.653000000000,   0.30000,
,,,-00.652000000000,   0.30400,
,,,-00.651000000000,   0.30000,
,,,-00.650000000000,   0.30400,
,,,-00.649000000000,   0.30000,
,,,-00.648000000000,   0.30000,
,,,-00.647000000000,   0.30400,
,,,-00.646000000000,   0.30000,
,,,-00.645000000000,   0.30400,
,,,-00.644000000000,   0.30000,
,,,-00.643000000000,   0.30400,
,,,-00.642000000000,   0.30400,
,,,-00.641000000000,   0.30000,
,,,-00.640000000000,   0.30000,
,,,-00.639000000000,   0.30400,
,,,-00.638000000000,   0.30000,
,,,-00.637000000000,   0.30400,
,,,-00.636000000000,   0.30400,
,,,-00.635000000000,   0.30400,
,,,-00.634000000000,   0.30000,
,,,-00.633000000000,   0.30000,
,,,-00.632000000000,   0.30400,
,,,-00.631000000000,   0.30000,
,,,-00.630000000000,   0.30000,
,,,-00.629000000000,   0.30000,
,,,-00.628000000000,   0.30400,
,,,-00.627000000000,   0.30000,
,,,-00.626000000000,   0.30000,
,,,-00.625000000000,   0.30000,
,,,-00.624000000000,   0.30000,
,,,-00.623000000000,   0.30400,
,,,-00.622000000000,   0.30400,
,,,-00.621000000000,   0.30400,
,,,-00.620000000000,   0.30400,
,,,-00.619000000000,   0.30400,
,,,-00.618000000000,   0.30400,
,,,-00.617000000000,   0.30000,
,,,-00.616000000000,   0.30400,
,,,-00.615000000000,   0.30400,
,,,-00.614000000000,   0.30000,
,,,-00.613000000000,   0.30400,
,,,-00.612000000000,   0.30400,
,,,-00.611000000000,   0.30400,
,,,-00.610000000000,   0.30400,
,,,-00.609000000000,   0.30400,
,,,-00.608000000000,   0.30400,
,,,-00.607000000000,   0.30400,
,,,-00.606000000000,   0.30400,
,,,-00.605000000000,   0.30000,
,,,-00.604000000000,   0.30800,
,,,-00.603000000000,   0.30000,
,,,-00.602000000000,   0.30400,
,,,-00.601000000000,   0.30400,
,,,-00.600000000000,   0.30000,
,,,-00.599000000000,   0.30000,
,,,-00.598000000000,   0.30000,
,,,-00.597000000000,   0.30000,
,,,-00.596000000000,   0.30400,
,,,-00.595000000000,   0.30400,
,,,-00.594000000000,   0.30400,
,,,-00.593000000000,   0.30000,
,,,-00.592000000000,   0.30400,
,,,-00.591000000000,   0.30000,
,,,-00.590000000000,   0.30000,
,,,-00.589000000000,   0.30400,
,,,-00.588000000000,   0.30400,
,,,-00.587000000000,   0.30400,
,,,-00.586000000000,   0.30400,
