Record Length,2.500000e+03,,  -1.120000000000,   0.30400,
Sample Interval,1.000000e-03,,  -1.119000000000,   0.30400,
Trigger Point,1.120000000000e+03,,  -1.118000000000,   0.30400,
,,,  -1.117000000000,   0.30800,
,,,  -1.116000000000,   0.30400,
,,,  -1.115000000000,   0.30400,
Source,CH1,,  -1.114000000000,   0.30400,
Vertical Units,V,,  -1.113000000000,   0.30400,
Vertical Scale,1.000000e-01,,  -1.112000000000,   0.30400,
Vertical Offset,-6.040000e-01,,  -1.111000000000,   0.30400,
Horizontal Units,s,,  -1.110000000000,   0.30000,
Horizontal Scale,2.500000e-01,,  -1.109000000000,   0.30400,
Pt Fmt,Y,,  -1.108000000000,   0.30000,
Yzero,0.000000e+00,,  -1.107000000000,   0.30000,
Probe Atten,1.000000e+00,,  -1.106000000000,   0.30400,
Model Number,TDS2012B,,  -1.105000000000,   0.30400,
Serial Number,C102158,,  -1.104000000000,   0.30400,
Firmware Version,FV:v22.11,,  -1.103000000000,   0.30000,
,,,-01.102000000000,   0.30000,
,,,-01.101000000000,   0.30000,
,,,-01.100000000000,   0.30400,
,,,-01.099000000000,   0.30400,
,,,-01.098000000000,   0.30400,
,,,-01.097000000000,   0.30400,
,,,-01.096000000000,   0.30400,
,,,-01.095000000000,   0.30800,
,,,-01.094000000000,   0.30400,
,,,-01.093000000000,   0.30400,
,,,-01.092000000000,   0.30400,
,,,-01.091000000000,   0.30000,
,,,-01.090000000000,   0.30400,
,,,-01.089000000000,   0.30400,
,,,-01.088000000000,   0.30400,
,,,-01.087000000000,   0.30400,
,,,-01.086000000000,   0.30400,
,,,-01.085000000000,   0.30400,
,,,-01.084000000000,   0.30000,
,,,-01.083000000000,   0.30000,
,,,-01.082000000000,   0.30400,
,,,-01.081000000000,   0.30400,
,,,-01.080000000000,   0.30400,
,,,-01.079000000000,   0.30400,
,,,-01.078000000000,   0.30400,
,,,-01.077000000000,   0.30400,
,,,-01.076000000000,   0.30400,
,,,-01.075000000000,   0.30400,
,,,-01.074000000000,   0.30000,
,,,-01.073000000000,   0.30400,
,,,-01.072000000000,   0.30400,
,,,-01.071000000000,   0.30400,
,,,-01.070000000000,   0.30000,
,,,-01.069000000000,   0.30400,
,,,-01.068000000000,   0.30400,
,,,-01.067000000000,   0.30400,
,,,-01.066000000000,   0.30000,
,,,-01.065000000000,   0.30400,
,,,-01.064000000000,   0.30400,
,,,-01.063000000000,   0.30400,
,,,-01.062000000000,   0.30400,
,,,-01.061000000000,   0.30400,
,,,-01.060000000000,   0.30000,
,,,-01.059000000000,   0.30400,
,,,-01.058000000000,   0.30400,
,,,-01.057000000000,   0.30400,
,,,-01.056000000000,   0.30800,
,,,-01.055000000000,   0.30400,
,,,-01.054000000000,   0.30400,
,,,-01.053000000000,   0.30400,
,,,-01.052000000000,   0.30400,
,,,-01.051000000000,   0.30400,
,,,-01.050000000000,   0.30400,
,,,-01.049000000000,   0.30400,
,,,-01.048000000000,   0.30400,
,,,-01.047000000000,   0.30400,
,,,-01.046000000000,   0.30400,
,,,-01.045000000000,   0.30400,
,,,-01.044000000000,   0.30400,
,,,-01.043000000000,   0.30400,
,,,-01.042000000000,   0.30400,
,,,-01.041000000000,   0.30400,
,,,-01.040000000000,   0.30400,
,,,-01.039000000000,   0.30400,
,,,-01.038000000000,   0.30000,
,,,-01.037000000000,   0.30400,
,,,-01.036000000000,   0.30800,
,,,-01.035000000000,   0.30400,
,,,-01.034000000000,   0.30000,
,,,-01.033000000000,   0.30000,
,,,-01.032000000000,   0.30400,
,,,-01.031000000000,   0.30400,
,,,-01.030000000000,   0.30800,
,,,-01.029000000000,   0.30000,
