Record Length,2.500000e+03,,  -1.390000000000,   0.30000,
Sample Interval,1.000000e-03,,  -1.389000000000,   0.30000,
Trigger Point,1.390000000000e+03,,  -1.388000000000,   0.30000,
,,,  -1.387000000000,   0.30000,
,,,  -1.386000000000,   0.30000,
,,,  -1.385000000000,   0.30000,
Source,CH1,,  -1.384000000000,   0.30000,
Vertical Units,V,,  -1.383000000000,   0.30000,
Vertical Scale,1.000000e-01,,  -1.382000000000,   0.30000,
Vertical Offset,-6.000000e-01,,  -1.381000000000,   0.30000,
Horizontal Units,s,,  -1.380000000000,   0.30000,
Horizontal Scale,2.500000e-01,,  -1.379000000000,   0.30000,
Pt Fmt,Y,,  -1.378000000000,   0.30000,
Yzero,0.000000e+00,,  -1.377000000000,   0.30400,
Probe Atten,1.000000e+00,,  -1.376000000000,   0.30000,
Model Number,TDS2012B,,  -1.375000000000,   0.30000,
Serial Number,C102158,,  -1.374000000000,   0.30400,
Firmware Version,FV:v22.11,,  -1.373000000000,   0.30400,
,,,-01.372000000000,   0.30400,
,,,-01.371000000000,   0.30400,
,,,-01.370000000000,   0.30000,
,,,-01.369000000000,   0.30400,
,,,-01.368000000000,   0.30000,
,,,-01.367000000000,   0.30000,
,,,-01.366000000000,   0.30000,
,,,-01.365000000000,   0.30000,
,,,-01.364000000000,   0.30000,
,,,-01.363000000000,   0.30000,
,,,-01.362000000000,   0.30000,
,,,-01.361000000000,   0.30000,
,,,-01.360000000000,   0.30000,
,,,-01.359000000000,   0.30000,
,,,-01.358000000000,   0.30000,
,,,-01.357000000000,   0.30000,
,,,-01.356000000000,   0.30400,
,,,-01.355000000000,   0.30000,
,,,-01.354000000000,   0.30000,
,,,-01.353000000000,   0.30000,
,,,-01.352000000000,   0.30000,
,,,-01.351000000000,   0.30000,
,,,-01.350000000000,   0.30400,
,,,-01.349000000000,   0.30000,
,,,-01.348000000000,   0.30000,
,,,-01.347000000000,   0.30000,
,,,-01.346000000000,   0.30000,
,,,-01.345000000000,   0.30400,
,,,-01.344000000000,   0.30000,
,,,-01.343000000000,   0.30000,
,,,-01.342000000000,   0.30000,
,,,-01.341000000000,   0.30000,
,,,-01.340000000000,   0.30000,
,,,-01.339000000000,   0.30400,
,,,-01.338000000000,   0.30000,
,,,-01.337000000000,   0.30000,
,,,-01.336000000000,   0.30000,
,,,-01.335000000000,   0.30000,
,,,-01.334000000000,   0.30000,
,,,-01.333000000000,   0.30000,
,,,-01.332000000000,   0.30000,
,,,-01.331000000000,   0.30400,
,,,-01.330000000000,   0.30000,
,,,-01.329000000000,   0.30000,
,,,-01.328000000000,   0.30000,
,,,-01.327000000000,   0.30000,
